step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,999,1,0,0
107,999,1,0,0
108,999,1,0,0
109,999,1,0,0
110,999,1,0,0
111,999,1,0,0
112,999,1,0,0
113,999,1,0,0
114,999,1,0,0
115,999,1,0,0
116,999,1,0,0
117,999,1,0,0
118,999,1,0,0
119,999,1,0,0
120,999,1,0,0
121,999,1,0,0
122,999,1,0,0
123,999,1,0,0
124,999,1,0,0
125,999,1,0,0
126,999,1,0,0
127,999,1,0,0
128,999,1,0,0
129,999,1,0,0
130,999,1,0,0
131,999,1,0,0
132,999,1,0,0
133,999,1,0,0
134,999,1,0,0
135,999,1,0,0
136,999,1,0,0
137,999,1,0,0
138,999,1,0,0
139,999,1,0,0
140,999,1,0,0
141,999,1,0,0
142,999,1,0,0
143,999,1,0,0
144,999,1,0,0
145,999,1,0,0
146,999,1,0,0
147,999,1,0,0
148,999,1,0,0
149,999,1,0,0
150,999,1,0,0
151,999,1,0,0
152,999,1,0,0
153,999,1,0,0
154,999,1,0,0
155,999,1,0,0
156,999,1,0,0
157,999,1,0,0
158,999,1,0,0
159,999,1,0,0
160,999,1,0,0
161,999,1,0,0
162,999,1,0,0
163,999,1,0,0
164,999,1,0,0
165,999,1,0,0
166,999,1,0,0
167,999,1,0,0
168,999,1,0,0
169,999,1,0,0
170,999,1,0,0
171,999,1,0,0
172,999,1,0,0
173,999,1,0,0
174,999,1,0,0
175,999,1,0,0
176,999,1,0,0
177,999,1,0,0
178,999,1,0,0
179,999,1,0,0
180,999,1,0,0
181,999,1,0,0
182,999,1,0,0
183,999,1,0,0
184,999,1,0,0
185,999,1,0,0
186,999,1,0,0
187,999,1,0,0
188,999,1,0,0
189,999,1,0,0
190,999,1,0,0
191,999,1,0,0
192,999,1,0,0
193,999,1,0,0
194,999,1,0,0
195,999,1,0,0
196,999,1,0,0
197,999,1,0,0
198,999,1,0,0
199,999,1,0,0
200,999,1,0,0
201,999,1,0,0
202,999,1,0,0
203,999,1,0,0
204,999,1,0,0
205,999,1,0,0
206,999,1,0,0
207,999,1,0,0
208,999,1,0,0
209,999,1,0,0
210,999,1,0,0
211,999,1,0,0
212,999,1,0,0
213,999,1,0,0
214,999,1,0,0
215,999,1,0,0
216,999,1,0,0
217,999,1,0,0
218,999,1,0,0
219,999,1,0,0
220,999,1,0,0
221,999,1,0,0
222,999,1,0,0
223,999,1,0,0
224,999,1,0,0
225,999,1,0,0
226,999,1,0,0
227,999,1,0,0
228,999,1,0,0
229,999,1,0,0
230,999,1,0,0
231,999,1,0,0
232,999,1,0,0
233,999,1,0,0
234,999,1,0,0
235,999,1,0,0
236,999,1,0,0
237,999,1,0,0
238,999,1,0,0
239,999,1,0,0
240,999,1,0,0
241,999,1,0,0
242,999,1,0,0
243,999,1,0,0
244,999,1,0,0
245,999,1,0,0
246,999,1,0,0
247,999,1,0,0
248,999,1,0,0
249,999,1,0,0
250,999,1,0,0
251,999,1,0,0
252,999,1,0,0
253,999,1,0,0
254,999,1,0,0
255,999,1,0,0
256,999,1,0,0
257,999,1,0,0
258,999,1,0,0
259,999,1,0,0
260,999,1,0,0
261,999,1,0,0
262,999,1,0,0
263,999,1,0,0
264,999,1,0,0
265,999,1,0,0
266,999,1,0,0
267,999,1,0,0
268,999,1,0,0
269,999,1,0,0
270,999,1,0,0
271,999,1,0,0
272,999,1,0,0
273,999,1,0,0
274,999,1,0,0
275,999,1,0,0
276,999,1,0,0
277,999,1,0,0
278,999,1,0,0
279,999,1,0,0
280,999,1,0,0
281,999,1,0,0
282,999,1,0,0
283,999,1,0,0
284,999,1,0,0
285,999,1,0,0
286,999,1,0,0
287,999,1,0,0
288,999,1,0,0
289,999,1,0,0
290,999,1,0,0
291,999,1,0,0
292,999,1,0,0
293,999,1,0,0
294,999,1,0,0
295,999,1,0,0
296,999,1,0,0
297,999,1,0,0
298,999,1,0,0
299,999,1,0,0
300,999,1,0,0
301,999,1,0,0
302,999,1,0,0
303,999,1,0,0
304,999,1,0,0
305,999,1,0,0
306,999,1,0,0
307,999,1,0,0
308,999,1,0,0
309,999,1,0,0
310,999,1,0,0
311,999,1,0,0
312,999,1,0,0
313,999,1,0,0
314,999,1,0,0
315,999,1,0,0
316,999,1,0,0
317,999,1,0,0
318,999,1,0,0
319,999,1,0,0
320,999,1,0,0
321,998,2,0,0
322,998,2,0,0
323,998,2,0,0
324,998,2,0,0
325,998,2,0,0
326,998,2,0,0
327,998,2,0,0
328,998,2,0,0
329,998,2,0,0
330,998,2,0,0
331,998,2,0,0
332,998,2,0,0
333,998,2,0,0
334,998,2,0,0
335,997,3,0,0
336,997,3,0,0
337,997,3,0,0
338,997,3,0,0
339,997,3,0,0
340,997,3,0,0
341,997,3,0,0
342,997,3,0,0
343,997,3,0,0
344,997,3,0,0
345,997,3,0,0
346,997,3,0,0
347,997,3,0,0
348,997,3,0,0
349,997,3,0,0
350,997,3,0,0
351,997,3,0,0
352,997,3,0,0
353,997,3,0,0
354,997,3,0,0
355,997,3,0,0
356,997,3,0,0
357,997,3,0,0
358,997,3,0,0
359,997,3,0,0
360,997,3,0,0
361,996,4,0,0
362,996,4,0,0
363,996,4,0,0
364,996,4,0,0
365,996,4,0,0
366,996,4,0,0
367,996,4,0,0
368,996,4,0,0
369,996,4,0,0
370,996,4,0,0
371,996,4,0,0
372,996,4,0,0
373,996,4,0,0
374,996,4,0,0
375,996,4,0,0
376,996,4,0,0
377,996,4,0,0
378,996,4,0,0
379,996,4,0,0
380,996,4,0,0
381,996,4,0,0
382,996,4,0,0
383,996,4,0,0
384,996,4,0,0
385,996,4,0,0
386,996,4,0,0
387,996,4,0,0
388,996,4,0,0
389,996,4,0,0
390,996,4,0,0
391,996,4,0,0
392,996,4,0,0
393,996,4,0,0
394,996,4,0,0
395,996,4,0,0
396,996,4,0,0
397,996,4,0,0
398,996,4,0,0
399,996,4,0,0
400,996,4,0,0
401,996,4,0,0
402,996,4,0,0
403,996,4,0,0
404,996,4,0,0
405,996,4,0,0
406,996,4,0,0
407,995,5,0,0
408,995,5,0,0
409,995,5,0,0
410,995,5,0,0
411,995,5,0,0
412,995,5,0,0
413,995,5,0,0
414,995,5,0,0
415,995,5,0,0
416,995,5,0,0
417,995,5,0,0
418,995,5,0,0
419,995,5,0,0
420,995,5,0,0
421,995,5,0,0
422,994,6,0,0
423,994,6,0,0
424,994,6,0,0
425,994,6,0,0
426,994,6,0,0
427,994,6,0,0
428,994,6,0,0
429,992,8,0,0
430,992,8,0,0
431,992,8,0,0
432,992,8,0,0
433,992,8,0,0
434,992,8,0,0
435,992,8,0,0
436,992,8,0,0
437,992,8,0,0
438,992,8,0,0
439,992,8,0,0
440,992,8,0,0
441,992,8,0,0
442,992,8,0,0
443,991,9,0,0
444,991,9,0,0
445,991,9,0,0
446,990,10,0,0
447,990,10,0,0
448,990,10,0,0
449,990,10,0,0
450,990,10,0,0
451,990,10,0,0
452,990,10,0,0
453,990,10,0,0
454,990,10,0,0
455,990,10,0,0
456,990,10,0,0
457,990,10,0,0
458,990,10,0,0
459,990,10,0,0
460,990,10,0,0
461,990,10,0,0
462,990,10,0,0
463,990,10,0,0
464,990,10,0,0
465,990,10,0,0
466,990,10,0,0
467,990,10,0,0
468,990,10,0,0
469,990,10,0,0
470,990,10,0,0
471,990,10,0,0
472,990,10,0,0
473,990,10,0,0
474,990,10,0,0
475,990,10,0,0
476,990,10,0,0
477,990,10,0,0
478,990,10,0,0
479,990,10,0,0
480,990,10,0,0
481,990,10,0,0
482,990,10,0,0
483,990,10,0,0
484,990,10,0,0
485,990,10,0,0
486,990,10,0,0
487,990,10,0,0
488,990,10,0,0
489,990,10,0,0
490,990,10,0,0
491,990,10,0,0
492,990,10,0,0
493,990,10,0,0
494,990,10,0,0
495,990,10,0,0
496,990,10,0,0
497,990,10,0,0
498,990,10,0,0
499,990,10,0,0
500,990,10,0,0
501,990,10,0,0
502,990,10,0,0
503,990,10,0,0
504,990,10,0,0
505,990,10,0,0
506,990,10,0,0
507,989,11,0,0
508,989,11,0,0
509,989,11,0,0
510,989,11,0,0
511,989,11,0,0
512,987,13,0,0
513,987,13,0,0
514,987,13,0,0
515,986,14,0,0
516,986,14,0,0
517,986,14,0,0
518,986,14,0,0
519,986,14,0,0
520,986,14,0,0
521,986,14,0,0
522,986,14,0,0
523,986,14,0,0
524,986,14,0,0
525,986,14,0,0
526,986,14,0,0
527,986,14,0,0
528,986,14,0,0
529,985,15,0,0
530,985,15,0,0
531,985,15,0,0
532,984,16,0,0
533,984,16,0,0
534,984,16,0,0
535,984,16,0,0
536,984,16,0,0
537,984,16,0,0
538,984,16,0,0
539,984,16,0,0
540,984,16,0,0
541,984,16,0,0
542,982,18,0,0
543,982,18,0,0
544,981,19,0,0
545,981,19,0,0
546,981,19,0,0
547,981,19,0,0
548,981,19,0,0
549,981,19,0,0
550,981,19,0,0
551,981,19,0,0
552,981,19,0,0
553,981,19,0,0
554,981,19,0,0
555,981,19,0,0
556,981,19,0,0
557,981,19,0,0
558,981,19,0,0
559,981,19,0,0
560,981,19,0,0
561,981,19,0,0
562,981,19,0,0
563,981,19,0,0
564,981,19,0,0
565,981,19,0,0
566,981,19,0,0
567,981,19,0,0
568,981,19,0,0
569,981,19,0,0
570,981,19,0,0
571,981,19,0,0
572,981,19,0,0
573,981,19,0,0
574,981,19,0,0
575,981,19,0,0
576,980,20,0,0
577,980,20,0,0
578,979,21,0,0
579,979,21,0,0
580,978,22,0,0
581,978,22,0,0
582,977,23,0,0
583,977,23,0,0
584,976,24,0,0
585,976,24,0,0
586,976,24,0,0
587,976,24,0,0
588,976,24,0,0
589,976,24,0,0
590,976,24,0,0
591,976,24,0,0
592,976,24,0,0
593,976,24,0,0
594,976,24,0,0
595,976,24,0,0
596,975,25,0,0
597,975,25,0,0
598,975,25,0,0
599,975,25,0,0
600,975,25,0,0
601,974,26,0,0
602,974,26,0,0
603,974,26,0,0
604,974,26,0,0
605,974,26,0,0
606,974,26,0,0
607,974,26,0,0
608,973,27,0,0
609,972,28,0,0
610,971,29,0,0
611,971,29,0,0
612,970,30,0,0
613,970,30,0,0
614,970,30,0,0
615,970,30,0,0
616,969,31,0,0
617,969,31,0,0
618,969,31,0,0
619,969,31,0,0
620,969,31,0,0
621,968,32,0,0
622,968,32,0,0
623,968,32,0,0
624,967,33,0,0
625,967,33,0,0
626,967,33,0,0
627,966,34,0,0
628,966,34,0,0
629,966,34,0,0
630,966,34,0,0
631,966,34,0,0
632,966,34,0,0
633,966,34,0,0
634,965,35,0,0
635,965,35,0,0
636,965,35,0,0
637,965,35,0,0
638,965,35,0,0
639,965,35,0,0
640,965,35,0,0
641,965,35,0,0
642,965,35,0,0
643,965,35,0,0
644,965,35,0,0
645,963,37,0,0
646,963,37,0,0
647,963,37,0,0
648,963,37,0,0
649,963,37,0,0
650,963,37,0,0
651,963,37,0,0
652,963,37,0,0
653,963,37,0,0
654,963,37,0,0
655,963,37,0,0
656,963,37,0,0
657,963,37,0,0
658,963,37,0,0
659,963,37,0,0
660,962,38,0,0
661,962,38,0,0
662,962,38,0,0
663,962,38,0,0
664,962,38,0,0
665,962,38,0,0
666,962,38,0,0
667,962,38,0,0
668,962,38,0,0
669,962,38,0,0
670,961,39,0,0
671,961,39,0,0
672,961,39,0,0
673,961,39,0,0
674,961,39,0,0
675,961,39,0,0
676,961,39,0,0
677,961,39,0,0
678,960,40,0,0
679,960,40,0,0
680,960,40,0,0
681,960,40,0,0
682,960,40,0,0
683,959,41,0,0
684,959,41,0,0
685,959,41,0,0
686,959,41,0,0
687,958,42,0,0
688,958,42,0,0
689,958,42,0,0
690,957,43,0,0
691,957,43,0,0
692,957,43,0,0
693,957,43,0,0
694,957,43,0,0
695,957,43,0,0
696,957,43,0,0
697,957,43,0,0
698,957,43,0,0
699,957,43,0,0
700,955,45,0,0
701,955,45,0,0
702,954,46,0,0
703,953,47,0,0
704,952,48,0,0
705,952,48,0,0
706,951,49,0,0
707,951,49,0,0
708,950,50,0,0
709,949,51,0,0
710,947,53,0,0
711,947,53,0,0
712,947,53,0,0
713,947,53,0,0
714,945,55,0,0
715,944,56,0,0
716,944,56,0,0
717,944,56,0,0
718,944,56,0,0
719,943,57,0,0
720,943,56,1,0
721,941,58,1,0
722,941,58,1,0
723,939,60,1,0
724,938,61,1,0
725,938,61,1,0
726,938,61,1,0
727,938,61,1,0
728,938,61,1,0
729,938,61,1,0
730,938,61,1,0
731,937,62,1,0
732,936,63,1,0
733,935,64,1,0
734,935,64,1,0
735,935,64,1,0
736,935,64,1,0
737,935,64,1,0
738,935,64,1,0
739,935,64,1,0
740,935,64,1,0
741,935,64,1,0
742,935,64,1,0
743,935,64,1,0
744,935,64,1,0
745,934,65,1,0
746,934,65,1,0
747,933,66,1,0
748,933,66,1,0
749,933,66,1,0
750,933,66,1,0
751,933,66,1,0
752,933,66,1,0
753,933,66,1,0
754,933,66,1,0
755,933,66,1,0
756,933,66,1,0
757,933,66,1,0
758,933,66,1,0
759,933,66,1,0
760,933,66,1,0
761,933,66,1,0
762,933,66,1,0
763,933,66,1,0
764,933,66,1,0
765,933,66,1,0
766,932,67,1,0
767,932,67,1,0
768,932,67,1,0
769,932,67,1,0
770,932,67,1,0
771,932,67,1,0
772,932,67,1,0
773,932,67,1,0
774,932,67,1,0
775,932,67,1,0
776,931,68,1,0
777,930,69,1,0
778,930,69,1,0
779,930,69,1,0
780,930,69,1,0
781,930,69,1,0
782,930,69,1,0
783,930,69,1,0
784,929,70,1,0
785,929,70,1,0
786,929,70,1,0
787,929,70,1,0
788,929,70,1,0
789,928,71,1,0
790,928,71,1,0
791,928,71,1,0
792,927,72,1,0
793,927,72,1,0
794,927,72,1,0
795,927,72,1,0
796,927,72,1,0
797,927,72,1,0
798,927,72,1,0
799,925,74,1,0
800,923,76,1,0
801,922,77,1,0
802,921,78,1,0
803,920,79,1,0
804,920,79,1,0
805,920,79,1,0
806,920,79,1,0
807,920,79,1,0
808,920,79,1,0
809,919,80,1,0
810,919,80,1,0
811,919,80,1,0
812,919,80,1,0
813,919,80,1,0
814,918,81,1,0
815,918,81,1,0
816,918,81,1,0
817,918,81,1,0
818,918,81,1,0
819,918,81,1,0
820,918,81,1,0
821,918,81,1,0
822,918,81,1,0
823,918,81,1,0
824,918,81,1,0
825,917,82,1,0
826,917,82,1,0
827,915,84,1,0
828,915,84,1,0
829,915,84,1,0
830,914,85,1,0
831,914,85,1,0
832,913,86,1,0
833,913,86,1,0
834,912,87,1,0
835,912,87,1,0
836,911,88,1,0
837,911,88,1,0
838,911,88,1,0
839,911,88,1,0
840,910,89,1,0
841,910,89,1,0
842,910,89,1,0
843,909,90,1,0
844,908,91,1,0
845,907,92,1,0
846,906,93,1,0
847,906,93,1,0
848,906,93,1,0
849,904,95,1,0
850,904,95,1,0
851,904,95,1,0
852,904,95,1,0
853,904,95,1,0
854,903,96,1,0
855,901,98,1,0
856,899,100,1,0
857,898,101,1,0
858,898,101,1,0
859,898,101,1,0
860,897,102,1,0
861,896,103,1,0
862,895,104,1,0
863,895,104,1,0
864,895,104,1,0
865,895,104,1,0
866,894,105,1,0
867,894,105,1,0
868,894,105,1,0
869,893,106,1,0
870,893,106,1,0
871,891,108,1,0
872,891,108,1,0
873,890,109,1,0
874,889,110,1,0
875,889,110,1,0
876,889,110,1,0
877,889,110,1,0
878,889,110,1,0
879,889,110,1,0
880,887,112,1,0
881,887,112,1,0
882,887,112,1,0
883,887,112,1,0
884,885,114,1,0
885,885,114,1,0
886,884,115,1,0
887,884,115,1,0
888,884,115,1,0
889,884,115,1,0
890,884,115,1,0
891,883,116,1,0
892,883,116,1,0
893,883,116,1,0
894,882,117,1,0
895,882,117,1,0
896,882,117,1,0
897,881,118,1,0
898,880,119,1,0
899,880,119,1,0
900,880,119,1,0
901,880,119,1,0
902,880,119,1,0
903,878,121,1,0
904,878,121,1,0
905,877,122,1,0
906,877,122,1,0
907,877,122,1,0
908,877,122,1,0
909,876,123,1,0
910,875,124,1,0
911,875,124,1,0
912,875,124,1,0
913,874,125,1,0
914,874,125,1,0
915,874,125,1,0
916,874,125,1,0
917,874,125,1,0
918,874,125,1,0
919,874,125,1,0
920,874,125,1,0
921,874,125,1,0
922,874,125,1,0
923,874,125,1,0
924,874,125,1,0
925,874,125,1,0
926,873,126,1,0
927,870,129,1,0
928,870,129,1,0
929,869,130,1,0
930,868,131,1,0
931,868,131,1,0
932,868,131,1,0
933,866,133,1,0
934,865,134,1,0
935,865,134,1,0
936,864,135,1,0
937,863,136,1,0
938,863,136,1,0
939,863,136,1,0
940,862,137,1,0
941,861,138,1,0
942,860,139,1,0
943,859,140,1,0
944,858,141,1,0
945,857,142,1,0
946,857,142,1,0
947,857,142,1,0
948,856,143,1,0
949,856,143,1,0
950,856,143,1,0
951,856,143,1,0
952,856,143,1,0
953,856,143,1,0
954,856,143,1,0
955,854,145,1,0
956,854,145,1,0
957,854,145,1,0
958,854,145,1,0
959,854,145,1,0
960,853,146,1,0
961,853,146,1,0
962,853,146,1,0
963,852,147,1,0
964,852,147,1,0
965,852,147,1,0
966,852,147,1,0
967,851,148,1,0
968,851,148,1,0
969,850,149,1,0
970,849,150,1,0
971,849,150,1,0
972,849,150,1,0
973,848,151,1,0
974,848,151,1,0
975,848,151,1,0
976,848,151,1,0
977,848,151,1,0
978,848,151,1,0
979,848,151,1,0
980,848,151,1,0
981,848,151,1,0
982,847,152,1,0
983,846,153,1,0
984,845,154,1,0
985,845,154,1,0
986,845,154,1,0
987,845,154,1,0
988,844,155,1,0
989,844,155,1,0
990,843,156,1,0
991,843,156,1,0
992,842,157,1,0
993,842,157,1,0
994,842,157,1,0
995,842,157,1,0
996,839,160,1,0
997,839,160,1,0
998,838,161,1,0
999,837,162,1,0
1000,836,163,1,0
1001,836,163,1,0
1002,836,163,1,0
1003,835,164,1,0
1004,835,164,1,0
1005,835,164,1,0
1006,835,164,1,0
1007,834,165,1,0
1008,834,165,1,0
1009,834,165,1,0
1010,833,166,1,0
1011,831,168,1,0
1012,829,170,1,0
1013,829,170,1,0
1014,829,170,1,0
1015,828,171,1,0
1016,828,171,1,0
1017,827,172,1,0
1018,824,175,1,0
1019,823,176,1,0
1020,823,176,1,0
1021,821,178,1,0
1022,821,178,1,0
1023,821,178,1,0
1024,821,178,1,0
1025,820,179,1,0
1026,819,180,1,0
1027,819,180,1,0
1028,817,182,1,0
1029,817,182,1,0
1030,817,182,1,0
1031,817,182,1,0
1032,817,182,1,0
1033,815,184,1,0
1034,814,185,1,0
1035,812,187,1,0
1036,811,188,1,0
1037,810,189,1,0
1038,810,189,1,0
1039,807,192,1,0
1040,804,195,1,0
1041,804,194,2,0
1042,804,194,2,0
1043,804,194,2,0
1044,803,195,2,0
1045,803,195,2,0
1046,803,195,2,0
1047,802,196,2,0
1048,802,196,2,0
1049,801,197,2,0
1050,801,197,2,0
1051,801,197,2,0
1052,801,197,2,0
1053,801,197,2,0
1054,800,198,2,0
1055,800,197,2,0
1056,800,197,2,0
1057,800,197,2,0
1058,799,198,2,0
1059,798,199,2,0
1060,798,199,2,0
1061,797,200,2,0
1062,797,200,2,0
1063,797,200,2,0
1064,797,200,2,0
1065,796,201,2,0
1066,796,201,2,0
1067,795,202,2,0
1068,795,202,2,0
1069,795,202,2,0
1070,795,202,2,0
1071,795,202,2,0
1072,795,202,2,0
1073,794,203,2,0
1074,792,205,2,0
1075,792,205,2,0
1076,792,205,2,0
1077,792,205,2,0
1078,791,206,2,0
1079,791,206,2,0
1080,791,206,2,0
1081,790,206,3,0
1082,790,206,3,0
1083,789,207,3,0
1084,789,207,3,0
1085,789,207,3,0
1086,787,209,3,0
1087,786,210,3,0
1088,786,210,3,0
1089,785,211,3,0
1090,783,213,3,0
1091,783,213,3,0
1092,783,213,3,0
1093,783,213,3,0
1094,783,213,3,0
1095,783,213,3,0
1096,782,214,3,0
1097,782,214,3,0
1098,782,214,3,0
1099,782,214,3,0
1100,781,215,3,0
1101,781,215,3,0
1102,781,215,3,0
1103,780,216,3,0
1104,780,216,3,0
1105,778,218,3,0
1106,777,219,3,0
1107,777,219,3,0
1108,777,219,3,0
1109,777,219,3,0
1110,777,219,3,0
1111,775,221,3,0
1112,774,222,3,0
1113,774,222,3,0
1114,774,222,3,0
1115,774,222,3,0
1116,773,223,3,0
1117,772,224,3,0
1118,772,224,3,0
1119,771,225,3,0
1120,771,225,3,0
1121,770,226,3,0
1122,769,227,3,0
1123,768,228,3,0
1124,768,228,3,0
1125,767,229,3,0
1126,767,229,3,0
1127,767,228,4,0
1128,767,228,4,0
1129,766,229,4,0
1130,764,231,4,0
1131,764,231,4,0
1132,764,231,4,0
1133,763,232,4,0
1134,763,232,4,0
1135,763,232,4,0
1136,763,232,4,0
1137,763,232,4,0
1138,762,233,4,0
1139,762,233,4,0
1140,760,235,4,0
1141,759,236,4,0
1142,759,235,5,0
1143,759,235,5,0
1144,759,235,5,0
1145,758,236,5,0
1146,757,237,5,0
1147,757,237,5,0
1148,757,237,5,0
1149,757,235,7,0
1150,757,235,7,0
1151,756,236,7,0
1152,756,236,7,0
1153,755,237,7,0
1154,754,238,7,0
1155,754,238,7,0
1156,753,239,7,0
1157,751,241,7,0
1158,750,242,7,0
1159,749,243,7,0
1160,749,243,7,0
1161,748,244,7,0
1162,746,246,7,0
1163,746,245,7,0
1164,745,246,7,0
1165,744,247,7,0
1166,744,246,8,0
1167,743,247,8,0
1168,742,248,8,0
1169,742,248,8,0
1170,740,250,8,0
1171,738,252,8,0
1172,737,253,8,0
1173,737,253,8,0
1174,736,254,8,0
1175,736,254,8,0
1176,735,255,8,0
1177,735,255,8,0
1178,734,256,8,0
1179,733,257,8,0
1180,732,258,8,0
1181,731,259,8,0
1182,730,260,8,0
1183,729,261,8,0
1184,727,263,8,0
1185,726,264,8,0
1186,724,266,8,0
1187,722,268,8,0
1188,722,268,8,0
1189,721,269,8,0
1190,721,269,8,0
1191,721,269,8,0
1192,719,271,8,0
1193,719,271,8,0
1194,718,272,8,0
1195,717,273,8,0
1196,716,274,8,0
1197,714,276,8,0
1198,713,277,8,0
1199,713,277,8,0
1200,712,278,8,0
1201,711,279,8,0
1202,707,283,8,0
1203,707,283,8,0
1204,706,284,8,0
1205,706,284,8,0
1206,705,285,8,0
1207,704,286,8,0
1208,703,287,8,0
1209,702,288,8,0
1210,701,289,8,0
1211,699,291,8,0
1212,699,291,8,0
1213,699,291,8,0
1214,699,291,8,0
1215,698,292,8,0
1216,698,292,8,0
1217,696,294,8,0
1218,695,295,8,0
1219,695,295,8,0
1220,693,297,8,0
1221,692,298,8,0
1222,692,298,8,0
1223,691,299,8,0
1224,691,299,8,0
1225,691,299,8,0
1226,691,299,8,0
1227,691,298,9,0
1228,690,299,9,0
1229,690,299,9,0
1230,689,300,9,0
1231,687,302,9,0
1232,685,302,11,0
1233,685,302,11,0
1234,684,303,11,0
1235,683,303,12,0
1236,683,303,12,0
1237,683,303,12,0
1238,683,303,12,0
1239,682,304,12,0
1240,682,304,12,0
1241,682,304,12,0
1242,681,305,12,0
1243,681,305,12,0
1244,681,305,12,0
1245,681,305,12,0
1246,679,307,12,0
1247,679,307,12,0
1248,679,307,12,0
1249,678,307,13,0
1250,678,307,13,0
1251,678,307,13,0
1252,676,308,14,0
1253,676,308,14,0
1254,674,310,14,0
1255,672,312,14,0
1256,671,313,14,0
1257,669,315,14,0
1258,668,316,14,0
1259,668,316,14,0
1260,667,317,14,0
1261,665,319,14,0
1262,664,318,16,0
1263,664,318,16,0
1264,663,318,17,0
1265,662,319,17,0
1266,660,321,17,0
1267,660,321,17,0
1268,660,321,17,0
1269,660,321,17,0
1270,660,321,17,0
1271,659,322,17,0
1272,659,322,17,0
1273,658,323,17,0
1274,658,323,17,0
1275,658,323,17,0
1276,658,323,17,0
1277,657,324,17,0
1278,657,324,17,0
1279,654,327,17,0
1280,654,327,17,0
1281,654,327,17,0
1282,653,328,17,0
1283,652,329,17,0
1284,652,329,17,0
1285,649,332,17,0
1286,648,333,17,0
1287,647,334,17,0
1288,647,334,17,0
1289,645,336,17,0
1290,643,338,17,0
1291,643,338,17,0
1292,641,340,17,0
1293,640,341,17,0
1294,640,341,17,0
1295,640,341,17,0
1296,639,341,18,0
1297,636,344,18,0
1298,636,343,19,0
1299,636,343,19,0
1300,636,342,20,0
1301,636,342,20,0
1302,635,342,21,0
1303,635,342,21,0
1304,634,342,22,0
1305,632,344,22,0
1306,630,346,22,0
1307,629,347,22,0
1308,627,349,22,0
1309,627,349,22,0
1310,627,349,22,0
1311,626,350,22,0
1312,626,350,22,0
1313,624,352,22,0
1314,623,353,22,0
1315,623,353,22,0
1316,621,354,23,0
1317,619,356,23,0
1318,616,359,23,0
1319,615,360,23,0
1320,615,360,23,0
1321,615,359,24,0
1322,614,360,24,0
1323,613,361,24,0
1324,613,361,24,0
1325,612,362,24,0
1326,610,364,24,0
1327,609,365,24,0
1328,608,365,25,0
1329,606,366,26,0
1330,605,366,27,0
1331,604,367,27,0
1332,603,367,28,0
1333,602,368,28,0
1334,602,368,28,0
1335,602,368,28,0
1336,602,367,29,0
1337,601,368,29,0
1338,600,369,29,0
1339,597,372,29,0
1340,596,373,29,0
1341,595,373,30,0
1342,595,373,30,0
1343,594,374,30,0
1344,593,374,31,0
1345,592,375,31,0
1346,591,376,31,0
1347,591,375,32,0
1348,591,375,32,0
1349,590,376,32,0
1350,590,376,32,0
1351,590,376,32,0
1352,590,376,32,0
1353,589,377,32,0
1354,589,376,33,0
1355,589,376,33,0
1356,587,378,33,0
1357,586,379,33,0
