step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,964,36,0,0
107,963,37,0,0
108,963,37,0,0
109,961,39,0,0
110,961,39,0,0
111,961,39,0,0
112,961,39,0,0
113,960,40,0,0
114,959,41,0,0
115,957,43,0,0
116,954,46,0,0
117,953,47,0,0
118,951,49,0,0
119,949,51,0,0
120,948,52,0,0
121,947,53,0,0
122,947,53,0,0
123,946,54,0,0
124,944,56,0,0
125,942,58,0,0
126,940,60,0,0
127,938,62,0,0
128,937,63,0,0
129,936,64,0,0
130,933,67,0,0
131,932,68,0,0
132,931,69,0,0
133,929,71,0,0
134,929,71,0,0
135,929,71,0,0
136,929,71,0,0
137,928,72,0,0
138,928,72,0,0
139,925,75,0,0
140,922,78,0,0
141,921,79,0,0
142,920,80,0,0
143,918,82,0,0
144,917,83,0,0
145,916,84,0,0
146,915,85,0,0
147,914,86,0,0
148,914,86,0,0
149,913,87,0,0
150,912,88,0,0
151,910,90,0,0
152,907,93,0,0
153,903,97,0,0
154,902,98,0,0
155,902,98,0,0
156,901,99,0,0
157,898,102,0,0
158,896,104,0,0
159,894,106,0,0
160,890,110,0,0
161,885,115,0,0
162,882,118,0,0
163,876,124,0,0
164,874,126,0,0
165,872,128,0,0
166,871,129,0,0
167,870,130,0,0
168,867,133,0,0
169,866,134,0,0
170,864,136,0,0
171,864,136,0,0
172,861,139,0,0
173,859,141,0,0
174,856,144,0,0
175,853,147,0,0
176,851,149,0,0
177,847,153,0,0
178,842,158,0,0
179,839,161,0,0
180,835,165,0,0
181,829,171,0,0
182,828,172,0,0
183,825,175,0,0
184,822,178,0,0
185,819,181,0,0
186,815,185,0,0
187,812,188,0,0
188,812,188,0,0
189,811,189,0,0
190,809,191,0,0
191,804,196,0,0
192,800,200,0,0
193,798,202,0,0
194,796,204,0,0
195,795,205,0,0
196,792,208,0,0
197,791,209,0,0
198,788,212,0,0
199,784,216,0,0
200,782,218,0,0
201,782,218,0,0
202,780,220,0,0
203,776,224,0,0
204,772,228,0,0
205,769,231,0,0
206,766,234,0,0
207,763,237,0,0
208,760,240,0,0
209,755,245,0,0
210,753,247,0,0
211,747,253,0,0
212,746,254,0,0
213,742,258,0,0
214,739,261,0,0
215,735,265,0,0
216,730,270,0,0
217,723,277,0,0
218,719,281,0,0
219,715,285,0,0
220,713,287,0,0
221,709,291,0,0
222,708,292,0,0
223,704,296,0,0
224,702,298,0,0
225,701,299,0,0
226,697,303,0,0
227,691,309,0,0
228,691,309,0,0
229,688,312,0,0
230,682,318,0,0
231,680,320,0,0
232,677,323,0,0
233,675,325,0,0
234,667,333,0,0
235,665,335,0,0
236,660,340,0,0
237,656,344,0,0
238,651,349,0,0
239,649,351,0,0
240,645,355,0,0
241,640,360,0,0
242,636,364,0,0
243,632,368,0,0
244,628,372,0,0
245,623,377,0,0
246,620,380,0,0
247,616,384,0,0
248,611,389,0,0
249,608,392,0,0
250,598,402,0,0
251,594,406,0,0
252,589,411,0,0
253,581,419,0,0
254,578,422,0,0
255,574,426,0,0
256,568,432,0,0
257,565,435,0,0
258,559,441,0,0
259,553,447,0,0
260,549,451,0,0
261,543,457,0,0
262,540,460,0,0
263,537,463,0,0
264,533,467,0,0
265,529,471,0,0
266,521,479,0,0
267,511,489,0,0
268,505,495,0,0
269,499,501,0,0
270,495,505,0,0
271,489,511,0,0
272,485,515,0,0
273,478,522,0,0
274,472,528,0,0
275,468,532,0,0
276,463,537,0,0
277,456,544,0,0
278,452,548,0,0
279,448,552,0,0
280,446,554,0,0
281,439,561,0,0
282,435,565,0,0
283,429,571,0,0
284,422,578,0,0
285,414,586,0,0
286,409,591,0,0
287,407,593,0,0
288,401,599,0,0
289,398,602,0,0
290,395,605,0,0
291,394,606,0,0
292,392,608,0,0
293,378,622,0,0
294,375,625,0,0
295,374,626,0,0
296,365,635,0,0
297,361,639,0,0
298,354,646,0,0
299,346,654,0,0
300,343,657,0,0
301,336,664,0,0
302,334,666,0,0
303,330,670,0,0
304,328,672,0,0
305,321,679,0,0
306,317,683,0,0
307,313,687,0,0
308,312,688,0,0
309,307,693,0,0
310,300,700,0,0
311,295,705,0,0
312,290,710,0,0
313,284,716,0,0
314,280,720,0,0
315,276,724,0,0
316,273,727,0,0
317,262,738,0,0
318,257,743,0,0
319,253,747,0,0
320,245,755,0,0
321,240,760,0,0
322,235,765,0,0
323,229,771,0,0
324,221,779,0,0
325,219,781,0,0
326,212,788,0,0
327,207,793,0,0
328,200,800,0,0
329,193,807,0,0
330,191,809,0,0
331,189,811,0,0
332,183,817,0,0
333,178,822,0,0
334,171,829,0,0
335,167,833,0,0
336,161,839,0,0
337,160,840,0,0
338,156,844,0,0
339,152,848,0,0
340,149,851,0,0
341,145,855,0,0
342,141,859,0,0
343,140,860,0,0
344,139,861,0,0
345,137,863,0,0
346,136,864,0,0
347,133,867,0,0
348,128,872,0,0
349,124,876,0,0
350,122,878,0,0
351,118,882,0,0
352,116,884,0,0
353,114,886,0,0
354,109,891,0,0
355,105,895,0,0
356,101,899,0,0
357,100,900,0,0
358,99,901,0,0
359,96,904,0,0
360,95,905,0,0
361,91,909,0,0
362,87,913,0,0
363,87,913,0,0
364,85,915,0,0
365,84,916,0,0
366,82,918,0,0
367,78,922,0,0
368,74,926,0,0
369,73,927,0,0
370,73,927,0,0
371,73,927,0,0
372,71,929,0,0
373,69,931,0,0
374,67,933,0,0
375,64,936,0,0
376,64,936,0,0
377,61,939,0,0
378,59,941,0,0
379,59,941,0,0
380,57,943,0,0
381,55,945,0,0
382,50,950,0,0
383,50,950,0,0
384,50,950,0,0
385,49,951,0,0
386,48,952,0,0
387,46,954,0,0
388,46,954,0,0
389,44,956,0,0
390,43,957,0,0
391,39,961,0,0
392,38,962,0,0
393,36,964,0,0
394,35,965,0,0
395,35,965,0,0
396,33,967,0,0
397,33,967,0,0
398,32,968,0,0
399,31,969,0,0
400,31,969,0,0
401,30,970,0,0
402,29,971,0,0
403,28,972,0,0
404,28,972,0,0
405,27,973,0,0
406,26,974,0,0
407,26,974,0,0
408,26,974,0,0
409,22,978,0,0
410,21,979,0,0
411,18,982,0,0
412,18,982,0,0
413,18,982,0,0
414,17,983,0,0
415,16,984,0,0
416,14,986,0,0
417,14,986,0,0
418,13,987,0,0
419,13,987,0,0
420,13,987,0,0
421,12,988,0,0
422,12,988,0,0
423,11,989,0,0
424,10,990,0,0
425,9,991,0,0
426,9,991,0,0
427,8,992,0,0
428,8,992,0,0
429,7,993,0,0
430,7,993,0,0
431,7,993,0,0
432,7,993,0,0
433,7,993,0,0
434,7,993,0,0
435,7,993,0,0
436,7,993,0,0
437,7,993,0,0
438,7,993,0,0
439,6,994,0,0
440,6,994,0,0
441,6,994,0,0
442,6,994,0,0
443,6,994,0,0
444,5,995,0,0
445,4,996,0,0
446,4,996,0,0
447,4,996,0,0
448,4,996,0,0
449,4,996,0,0
450,4,996,0,0
451,4,996,0,0
452,4,996,0,0
453,4,996,0,0
454,4,996,0,0
455,3,997,0,0
456,3,997,0,0
457,2,998,0,0
458,1,999,0,0
459,1,999,0,0
460,1,999,0,0
461,1,999,0,0
462,1,999,0,0
463,1,999,0,0
464,1,999,0,0
465,0,1000,0,0
466,0,1000,0,0
467,0,1000,0,0
468,0,1000,0,0
469,0,1000,0,0
470,0,1000,0,0
471,0,1000,0,0
472,0,1000,0,0
473,0,1000,0,0
474,0,1000,0,0
475,0,1000,0,0
476,0,1000,0,0
477,0,1000,0,0
478,0,1000,0,0
479,0,1000,0,0
480,0,1000,0,0
481,0,1000,0,0
482,0,1000,0,0
483,0,1000,0,0
484,0,1000,0,0
485,0,1000,0,0
486,0,1000,0,0
487,0,1000,0,0
488,0,1000,0,0
489,0,1000,0,0
490,0,1000,0,0
491,0,1000,0,0
492,0,1000,0,0
493,0,1000,0,0
494,0,1000,0,0
495,0,1000,0,0
496,0,1000,0,0
497,0,1000,0,0
498,0,1000,0,0
499,0,1000,0,0
500,0,1000,0,0
501,0,1000,0,0
502,0,1000,0,0
503,0,1000,0,0
504,0,1000,0,0
505,0,1000,0,0
506,0,1000,0,0
507,0,1000,0,0
508,0,1000,0,0
509,0,1000,0,0
510,0,1000,0,0
511,0,1000,0,0
512,0,1000,0,0
513,0,1000,0,0
514,0,1000,0,0
515,0,1000,0,0
516,0,1000,0,0
517,0,1000,0,0
518,0,1000,0,0
519,0,1000,0,0
520,0,1000,0,0
521,0,1000,0,0
522,0,1000,0,0
523,0,1000,0,0
524,0,1000,0,0
525,0,1000,0,0
526,0,1000,0,0
527,0,1000,0,0
528,0,1000,0,0
529,0,1000,0,0
530,0,1000,0,0
531,0,1000,0,0
532,0,1000,0,0
533,0,1000,0,0
534,0,1000,0,0
535,0,1000,0,0
536,0,1000,0,0
537,0,1000,0,0
538,0,1000,0,0
539,0,1000,0,0
540,0,1000,0,0
541,0,1000,0,0
542,0,1000,0,0
543,0,1000,0,0
544,0,1000,0,0
545,0,1000,0,0
546,0,1000,0,0
547,0,1000,0,0
548,0,1000,0,0
549,0,1000,0,0
550,0,1000,0,0
551,0,1000,0,0
552,0,1000,0,0
553,0,1000,0,0
554,0,1000,0,0
555,0,1000,0,0
556,0,1000,0,0
557,0,1000,0,0
558,0,1000,0,0
559,0,1000,0,0
560,0,1000,0,0
561,0,1000,0,0
562,0,1000,0,0
563,0,1000,0,0
564,0,1000,0,0
565,0,1000,0,0
566,0,1000,0,0
567,0,1000,0,0
568,0,1000,0,0
569,0,1000,0,0
570,0,1000,0,0
571,0,1000,0,0
572,0,1000,0,0
573,0,1000,0,0
574,0,1000,0,0
575,0,1000,0,0
576,0,1000,0,0
577,0,1000,0,0
578,0,1000,0,0
579,0,1000,0,0
580,0,1000,0,0
581,0,1000,0,0
582,0,1000,0,0
583,0,1000,0,0
584,0,1000,0,0
585,0,1000,0,0
586,0,1000,0,0
587,0,1000,0,0
588,0,1000,0,0
589,0,1000,0,0
590,0,1000,0,0
591,0,1000,0,0
592,0,1000,0,0
593,0,1000,0,0
594,0,1000,0,0
595,0,1000,0,0
596,0,1000,0,0
597,0,1000,0,0
598,0,1000,0,0
599,0,1000,0,0
600,0,1000,0,0
601,0,1000,0,0
602,0,1000,0,0
603,0,1000,0,0
604,0,1000,0,0
605,0,1000,0,0
606,0,1000,0,0
607,0,1000,0,0
608,0,1000,0,0
609,0,1000,0,0
610,0,1000,0,0
611,0,1000,0,0
612,0,1000,0,0
613,0,1000,0,0
614,0,1000,0,0
615,0,1000,0,0
616,0,1000,0,0
617,0,1000,0,0
618,0,1000,0,0
619,0,1000,0,0
620,0,1000,0,0
621,0,1000,0,0
622,0,1000,0,0
623,0,1000,0,0
624,0,1000,0,0
625,0,1000,0,0
626,0,1000,0,0
627,0,1000,0,0
628,0,1000,0,0
629,0,1000,0,0
630,0,1000,0,0
631,0,1000,0,0
632,0,1000,0,0
633,0,1000,0,0
634,0,1000,0,0
635,0,1000,0,0
636,0,1000,0,0
637,0,1000,0,0
638,0,1000,0,0
639,0,1000,0,0
640,0,1000,0,0
641,0,1000,0,0
642,0,1000,0,0
643,0,1000,0,0
644,0,1000,0,0
645,0,1000,0,0
646,0,1000,0,0
647,0,1000,0,0
648,0,1000,0,0
649,0,1000,0,0
650,0,1000,0,0
651,0,1000,0,0
652,0,1000,0,0
653,0,1000,0,0
654,0,1000,0,0
655,0,1000,0,0
656,0,1000,0,0
657,0,1000,0,0
658,0,1000,0,0
659,0,1000,0,0
660,0,1000,0,0
661,0,1000,0,0
662,0,1000,0,0
663,0,1000,0,0
664,0,1000,0,0
665,0,1000,0,0
666,0,1000,0,0
667,0,1000,0,0
668,0,1000,0,0
669,0,1000,0,0
670,0,1000,0,0
671,0,1000,0,0
672,0,1000,0,0
673,0,1000,0,0
674,0,1000,0,0
675,0,1000,0,0
676,0,1000,0,0
677,0,1000,0,0
678,0,1000,0,0
679,0,1000,0,0
680,0,1000,0,0
681,0,1000,0,0
682,0,1000,0,0
683,0,1000,0,0
684,0,1000,0,0
685,0,1000,0,0
686,0,1000,0,0
687,0,1000,0,0
688,0,1000,0,0
689,0,1000,0,0
690,0,1000,0,0
691,0,1000,0,0
692,0,1000,0,0
693,0,1000,0,0
694,0,1000,0,0
695,0,1000,0,0
696,0,1000,0,0
697,0,1000,0,0
698,0,1000,0,0
699,0,1000,0,0
700,0,1000,0,0
701,0,1000,0,0
702,0,1000,0,0
703,0,1000,0,0
704,0,1000,0,0
705,0,1000,0,0
706,0,1000,0,0
707,0,1000,0,0
708,0,1000,0,0
709,0,1000,0,0
710,0,1000,0,0
711,0,1000,0,0
712,0,1000,0,0
713,0,1000,0,0
714,0,1000,0,0
715,0,1000,0,0
716,0,1000,0,0
717,0,1000,0,0
718,0,1000,0,0
719,0,1000,0,0
720,0,999,1,0
721,0,999,1,0
722,0,999,1,0
723,0,999,1,0
724,0,999,1,0
725,0,999,1,0
726,0,998,2,0
727,0,998,2,0
728,0,998,2,0
729,0,998,2,0
730,0,998,2,0
731,0,997,3,0
732,0,997,3,0
733,0,997,3,0
734,0,997,3,0
735,0,997,3,0
736,0,997,3,0
737,0,997,3,0
738,0,997,3,0
739,0,997,3,0
740,0,997,3,0
741,0,997,3,0
742,0,997,3,0
743,0,997,3,0
744,0,997,3,0
745,0,996,4,0
746,0,996,4,0
747,0,996,4,0
748,0,996,4,0
749,0,997,3,0
750,0,997,3,0
751,0,997,3,0
752,0,997,3,0
753,0,997,3,0
754,0,996,4,0
755,0,995,5,0
756,0,995,5,0
757,0,995,5,0
758,0,994,6,0
759,0,994,6,0
760,0,994,6,0
761,0,994,6,0
762,0,993,7,0
763,0,993,7,0
764,0,994,6,0
765,0,994,6,0
766,0,993,7,0
767,0,993,7,0
768,0,993,7,0
769,0,993,7,0
770,0,993,7,0
771,0,993,7,0
772,0,993,7,0
773,0,992,8,0
774,0,993,7,0
775,0,993,7,0
776,0,993,7,0
777,0,993,7,0
778,0,993,7,0
779,0,993,7,0
780,0,993,7,0
781,0,993,7,0
782,0,992,8,0
783,0,992,8,0
784,0,992,8,0
785,0,992,8,0
786,0,991,9,0
787,0,990,10,0
788,0,989,11,0
789,0,989,11,0
790,0,989,11,0
791,0,989,11,0
792,0,990,10,0
793,0,990,10,0
794,0,988,12,0
795,0,987,13,0
796,0,987,13,0
797,0,986,14,0
798,0,986,14,0
799,0,986,14,0
800,0,985,15,0
801,0,985,15,0
802,0,983,17,0
803,0,983,17,0
804,0,980,20,0
805,0,980,20,0
806,0,979,21,0
807,0,979,21,0
808,0,978,22,0
809,0,978,22,0
810,0,978,22,0
811,0,978,22,0
812,0,978,22,0
813,0,977,23,0
814,0,977,23,0
815,0,977,23,0
816,0,977,23,0
817,0,975,25,0
818,0,974,26,0
819,0,974,26,0
820,0,974,26,0
821,0,975,25,0
822,0,974,26,0
823,0,972,27,0
824,0,972,27,0
825,0,971,28,0
826,0,971,28,0
827,0,970,29,0
828,0,970,29,0
829,0,968,31,0
830,0,968,31,0
831,0,968,31,0
832,0,968,31,0
833,0,967,32,0
834,0,966,33,0
835,0,965,34,0
836,0,962,37,0
837,0,961,38,0
838,0,959,40,0
839,0,957,42,0
840,0,956,43,0
841,0,955,44,0
842,0,955,44,0
843,0,954,45,0
844,0,952,47,0
845,0,950,49,0
846,0,948,51,0
847,0,946,53,0
848,0,945,54,0
849,0,944,55,0
850,0,941,58,0
851,0,940,59,0
852,0,939,60,0
853,0,937,62,0
854,0,937,62,0
855,0,937,62,0
856,0,937,62,0
857,0,936,63,0
858,0,936,63,0
859,0,933,66,0
860,0,930,69,0
861,0,929,70,0
862,0,928,71,0
863,0,926,73,0
864,0,925,74,0
865,0,924,75,0
866,0,923,76,0
867,0,922,77,0
868,0,924,75,0
869,0,923,76,0
870,0,922,77,0
871,0,920,79,0
872,0,918,80,0
873,0,914,84,0
874,0,913,85,0
875,0,913,85,0
876,0,913,85,0
877,0,910,88,0
878,0,908,90,0
879,0,906,91,0
880,0,902,95,0
881,0,897,100,0
882,0,894,103,0
883,0,888,108,0
884,0,886,110,0
885,0,884,112,0
886,0,883,113,0
887,0,882,114,0
888,0,879,117,0
889,0,878,118,0
890,0,876,120,0
891,0,876,120,0
892,0,874,121,0
893,0,872,123,0
894,0,869,125,0
895,0,866,128,0
896,0,864,129,0
897,0,860,133,0
898,0,856,137,0
899,0,854,139,0
900,0,852,141,0
901,0,846,147,0
902,0,845,148,0
903,0,842,151,0
904,0,839,154,0
905,0,836,157,0
906,0,835,157,0
907,0,833,159,0
908,0,833,159,0
909,0,833,159,0
910,0,831,161,0
911,0,826,164,0
912,0,822,168,0
913,0,820,170,0
914,0,818,172,0
915,0,818,172,0
916,0,816,174,0
917,0,816,174,0
918,0,813,177,0
919,0,810,180,0
920,0,808,181,0
921,0,808,181,0
922,0,806,183,0
923,0,802,186,0
924,0,798,190,0
925,0,795,193,0
926,0,793,195,0
927,0,791,197,0
928,0,788,200,0
929,0,783,205,0
930,0,781,207,0
931,0,775,213,0
932,0,774,214,0
933,0,770,218,0
934,0,767,221,0
935,0,764,224,0
936,0,759,229,0
937,0,754,234,0
938,0,750,238,0
939,0,746,242,0
940,0,746,242,0
941,0,743,244,0
942,0,743,244,0
943,0,739,248,0
944,0,738,249,0
945,0,737,250,0
946,0,733,254,0
947,0,727,260,0
948,0,728,259,0
949,0,725,262,0
950,0,720,267,0
951,0,718,269,0
952,0,715,272,0
953,0,714,273,0
954,0,706,281,0
955,0,704,283,0
956,0,699,288,0
957,0,696,291,0
958,0,691,296,0
959,0,690,297,0
960,0,686,301,0
961,0,682,305,0
962,0,678,309,0
963,0,674,313,0
964,0,671,316,0
965,0,667,320,0
966,0,664,322,0
967,0,662,324,0
968,0,659,327,0
969,0,658,328,0
970,0,648,337,0
971,0,644,341,0
972,0,639,345,0
973,0,633,351,0
974,0,630,354,0
975,0,628,356,0
976,0,622,362,0
977,0,619,365,0
978,0,614,369,0
979,0,610,373,0
980,0,606,377,0
981,0,600,383,0
982,0,597,386,0
983,0,595,388,0
984,0,591,392,0
985,0,589,394,0
986,0,581,402,0
987,0,574,406,0
988,0,571,409,0
989,0,566,413,0
990,0,562,417,0
991,0,557,422,0
992,0,553,426,0
993,0,547,430,0
994,0,541,436,0
995,0,539,438,0
996,0,534,443,0
997,0,528,449,0
998,0,524,453,0
999,0,521,456,0
1000,0,519,458,0
1001,0,513,464,0
1002,0,509,468,0
1003,0,503,473,0
1004,0,497,478,0
1005,0,491,484,0
1006,0,487,488,0
1007,0,485,490,0
1008,0,479,496,0
1009,0,477,498,0
1010,0,475,499,0
1011,0,476,498,0
1012,0,475,499,0
1013,0,461,513,0
1014,0,459,515,0
1015,0,458,516,0
1016,0,450,524,0
1017,0,449,525,0
1018,0,442,532,0
1019,0,435,539,0
1020,0,433,541,0
1021,0,428,546,0
1022,0,426,547,0
1023,0,422,551,0
1024,0,420,553,0
1025,0,413,560,0
1026,0,409,564,0
1027,0,406,567,0
1028,0,406,567,0
1029,0,401,572,0
1030,0,394,578,0
1031,0,391,581,0
1032,0,387,585,0
1033,0,381,591,0
1034,0,379,593,0
1035,0,376,596,0
1036,0,373,599,0
1037,0,365,606,0
1038,0,360,611,0
1039,0,356,615,0
1040,0,348,623,0
1041,0,344,627,0
1042,0,340,629,0
1043,0,334,635,0
1044,0,326,641,0
1045,0,325,642,0
1046,0,319,648,0
1047,0,316,650,0
1048,0,309,656,0
1049,0,303,662,0
1050,0,301,664,0
1051,0,299,666,0
1052,0,294,671,0
1053,0,289,676,0
1054,0,282,682,0
1055,0,278,686,0
1056,0,273,691,0
1057,0,273,691,0
1058,0,269,695,0
1059,0,265,698,0
1060,0,262,701,0
1061,0,259,704,0
1062,0,255,708,0
1063,0,254,708,0
1064,0,253,709,0
1065,0,252,710,0
1066,0,251,711,0
1067,0,248,714,0
1068,0,244,718,0
1069,0,240,722,0
1070,0,238,724,0
1071,0,235,727,0
1072,0,235,726,0
1073,0,233,728,0
1074,0,228,733,0
1075,0,224,737,0
1076,0,220,741,0
1077,0,219,742,0
1078,0,218,743,0
1079,0,215,745,0
1080,0,216,744,0
1081,0,213,746,0
1082,0,209,750,0
1083,0,210,749,0
1084,0,208,751,0
1085,0,207,752,0
1086,0,205,754,0
1087,0,201,758,0
1088,0,198,761,0
1089,0,197,762,0
1090,0,197,762,0
1091,0,197,762,0
1092,0,196,763,0
1093,0,196,763,0
1094,0,194,765,0
1095,0,191,767,0
1096,0,191,767,0
1097,0,188,769,0
1098,0,186,771,0
1099,0,187,770,0
1100,0,185,772,0
1101,0,183,774,0
1102,0,178,778,0
1103,0,178,778,0
1104,0,178,778,0
1105,0,178,778,0
1106,0,177,779,0
1107,0,176,780,0
1108,0,176,780,0
1109,0,174,782,0
1110,0,174,782,0
1111,0,170,786,0
1112,0,169,787,0
1113,0,168,788,0
1114,0,169,787,0
1115,0,169,787,0
1116,0,168,788,0
1117,0,168,788,0
1118,0,168,788,0
1119,0,167,789,0
1120,0,168,788,0
1121,0,167,789,0
1122,0,167,789,0
1123,0,167,789,0
1124,0,167,789,0
1125,0,167,789,0
1126,0,166,790,0
1127,0,166,790,0
1128,0,166,790,0
1129,0,163,792,0
1130,0,162,793,0
1131,0,159,796,0
1132,0,160,795,0
1133,0,161,794,0
1134,0,160,795,0
1135,0,160,795,0
1136,0,159,796,0
1137,0,159,796,0
1138,0,158,797,0
1139,0,159,796,0
1140,0,159,796,0
1141,0,158,797,0
1142,0,161,794,0
1143,0,161,794,0
1144,0,160,795,0
1145,0,159,796,0
1146,0,159,796,0
1147,0,158,797,0
1148,0,158,797,0
1149,0,157,798,0
1150,0,157,798,0
1151,0,158,797,0
1152,0,158,797,0
1153,0,159,796,0
1154,0,159,796,0
1155,0,159,796,0
1156,0,159,796,0
1157,0,159,796,0
1158,0,160,795,0
1159,0,159,796,0
1160,0,159,796,0
1161,0,159,796,0
1162,0,160,795,0
1163,0,160,795,0
1164,0,159,796,0
1165,0,158,797,0
1166,0,158,797,0
1167,0,158,797,0
1168,0,158,797,0
1169,0,158,797,0
1170,0,158,797,0
1171,0,159,796,0
1172,0,159,796,0
1173,0,159,796,0
1174,0,159,796,0
1175,0,158,796,0
1176,0,158,796,0
1177,0,158,795,0
1178,0,158,795,0
1179,0,158,795,0
1180,0,158,795,0
1181,0,158,795,0
1182,0,159,794,0
1183,0,159,794,0
1184,0,160,793,0
1185,0,160,793,0
1186,0,160,793,0
1187,0,160,793,0
1188,0,160,793,0
1189,0,162,791,0
1190,0,163,790,0
1191,0,163,790,0
1192,0,163,790,0
1193,0,163,790,0
1194,0,164,789,0
1195,0,164,789,0
1196,0,164,789,0
1197,0,164,789,0
1198,0,165,788,0
1199,0,165,788,0
1200,0,165,788,0
1201,0,166,787,0
1202,0,166,787,0
1203,0,166,787,0
1204,0,166,787,0
1205,0,167,786,0
1206,0,167,786,0
1207,0,167,786,0
1208,0,167,786,0
1209,0,169,784,0
1210,0,169,784,0
1211,0,169,784,0
1212,0,169,784,0
1213,0,170,783,0
1214,0,170,783,0
1215,0,171,782,0
1216,0,171,782,0
1217,0,171,782,0
1218,0,172,781,0
1219,0,172,781,0
1220,0,172,781,0
1221,0,172,781,0
1222,0,172,781,0
1223,0,173,780,0
1224,0,173,780,0
1225,0,173,780,0
1226,0,174,779,0
1227,0,174,779,0
1228,0,174,779,0
1229,0,175,778,0
1230,0,175,778,0
1231,0,175,778,0
1232,0,176,777,0
1233,0,177,776,0
1234,0,178,775,0
1235,0,178,775,0
1236,0,178,775,0
1237,0,178,775,0
1238,0,178,775,0
1239,0,178,775,0
1240,0,179,774,0
1241,0,179,774,0
1242,0,179,774,0
1243,0,179,774,0
1244,0,180,773,0
1245,0,180,773,0
1246,0,180,773,0
1247,0,180,773,0
1248,0,180,773,0
1249,0,180,773,0
1250,0,180,773,0
1251,0,181,772,0
1252,0,181,772,0
1253,0,181,772,0
1254,0,182,771,0
1255,0,182,771,0
1256,0,182,771,0
1257,0,183,770,0
1258,0,183,770,0
1259,0,184,769,0
1260,0,184,769,0
1261,0,185,768,0
1262,0,186,767,0
1263,0,186,767,0
1264,0,186,767,0
1265,0,188,765,0
1266,0,189,764,0
1267,0,190,763,0
1268,0,190,763,0
1269,0,190,763,0
1270,0,191,762,0
1271,0,191,762,0
1272,0,191,762,0
1273,0,191,762,0
1274,0,191,762,0
1275,0,191,762,0
1276,0,191,762,0
1277,0,191,762,0
1278,0,192,761,0
1279,0,192,761,0
1280,0,192,761,0
1281,0,193,760,0
1282,0,193,760,0
1283,0,194,759,0
1284,0,194,759,0
1285,0,195,758,0
1286,0,195,758,0
1287,0,195,758,0
1288,0,195,758,0
1289,0,195,758,0
1290,0,198,755,0
1291,0,198,755,0
1292,0,198,755,0
1293,0,198,755,0
1294,0,198,755,0
1295,0,198,755,0
1296,0,198,755,0
1297,0,198,755,0
1298,0,199,754,0
1299,0,199,754,0
1300,0,199,754,0
1301,0,199,754,0
1302,0,199,754,0
1303,0,199,754,0
1304,0,200,753,0
1305,0,200,753,0
1306,0,202,751,0
1307,0,202,751,0
1308,0,203,750,0
1309,0,203,750,0
1310,0,204,749,0
1311,0,204,749,0
1312,0,205,748,0
1313,0,205,748,0
1314,0,206,747,0
1315,0,206,747,0
1316,0,207,746,0
1317,0,208,745,0
1318,0,208,745,0
1319,0,209,744,0
1320,0,209,744,0
1321,0,209,744,0
1322,0,210,743,0
1323,0,210,743,0
1324,0,212,741,0
1325,0,212,741,0
1326,0,213,740,0
1327,0,213,740,0
1328,0,214,739,0
1329,0,214,739,0
1330,0,216,737,0
1331,0,216,737,0
1332,0,216,737,0
1333,0,217,736,0
1334,0,218,735,0
