step,suceptible_status,infected_status,recovered_status,vaccinated_status
106,860,140,0,0
107,858,142,0,0
108,853,147,0,0
109,850,150,0,0
110,847,153,0,0
111,843,157,0,0
112,840,160,0,0
113,839,161,0,0
114,834,166,0,0
115,831,169,0,0
116,828,172,0,0
117,826,174,0,0
118,823,177,0,0
119,818,182,0,0
120,816,184,0,0
121,812,188,0,0
122,807,193,0,0
123,802,198,0,0
124,800,200,0,0
125,798,202,0,0
126,796,204,0,0
127,788,212,0,0
128,786,214,0,0
129,782,218,0,0
130,778,222,0,0
131,776,224,0,0
132,772,228,0,0
133,768,232,0,0
134,764,236,0,0
135,759,241,0,0
136,757,243,0,0
137,754,246,0,0
138,751,249,0,0
139,741,259,0,0
140,738,262,0,0
141,734,266,0,0
142,730,270,0,0
143,726,274,0,0
144,719,281,0,0
145,715,285,0,0
146,705,295,0,0
147,700,300,0,0
148,694,306,0,0
149,690,310,0,0
150,689,311,0,0
151,680,320,0,0
152,673,327,0,0
153,669,331,0,0
154,667,333,0,0
155,660,340,0,0
156,656,344,0,0
157,650,350,0,0
158,644,356,0,0
159,635,365,0,0
160,630,370,0,0
161,624,376,0,0
162,618,382,0,0
163,616,384,0,0
164,607,393,0,0
165,601,399,0,0
166,594,406,0,0
167,588,412,0,0
168,581,419,0,0
169,578,422,0,0
170,565,435,0,0
171,558,442,0,0
172,548,452,0,0
173,540,460,0,0
174,531,469,0,0
175,524,476,0,0
176,515,485,0,0
177,510,490,0,0
178,501,499,0,0
179,496,504,0,0
180,487,513,0,0
181,480,520,0,0
182,476,524,0,0
183,465,535,0,0
184,459,541,0,0
185,452,548,0,0
186,447,553,0,0
187,443,557,0,0
188,437,563,0,0
189,429,571,0,0
190,423,577,0,0
191,418,582,0,0
192,411,589,0,0
193,405,595,0,0
194,402,598,0,0
195,392,608,0,0
196,386,614,0,0
197,377,623,0,0
198,370,630,0,0
199,365,635,0,0
200,360,640,0,0
201,352,648,0,0
202,344,656,0,0
203,337,663,0,0
204,331,669,0,0
205,324,676,0,0
206,316,684,0,0
207,307,693,0,0
208,299,701,0,0
209,295,705,0,0
210,285,715,0,0
211,277,723,0,0
212,269,731,0,0
213,266,734,0,0
214,261,739,0,0
215,254,746,0,0
216,248,752,0,0
217,243,757,0,0
218,233,767,0,0
219,227,773,0,0
220,217,783,0,0
221,211,789,0,0
222,206,794,0,0
223,198,802,0,0
224,195,805,0,0
225,191,809,0,0
226,183,817,0,0
227,178,822,0,0
228,168,832,0,0
229,163,837,0,0
230,160,840,0,0
231,159,841,0,0
232,156,844,0,0
233,151,849,0,0
234,147,853,0,0
235,142,858,0,0
236,135,865,0,0
237,131,869,0,0
238,127,873,0,0
239,118,882,0,0
240,112,888,0,0
241,110,890,0,0
242,106,894,0,0
243,102,898,0,0
244,99,901,0,0
245,94,906,0,0
246,90,910,0,0
247,90,910,0,0
248,84,916,0,0
249,82,918,0,0
250,78,922,0,0
251,75,925,0,0
252,72,928,0,0
253,69,931,0,0
254,68,932,0,0
255,65,935,0,0
256,64,936,0,0
257,62,938,0,0
258,59,941,0,0
259,54,946,0,0
260,53,947,0,0
261,51,949,0,0
262,48,952,0,0
263,47,953,0,0
264,46,954,0,0
265,40,960,0,0
266,38,962,0,0
267,34,966,0,0
268,34,966,0,0
269,31,969,0,0
270,30,970,0,0
271,28,972,0,0
272,23,977,0,0
273,20,980,0,0
274,18,982,0,0
275,15,985,0,0
276,14,986,0,0
277,13,987,0,0
278,11,989,0,0
279,11,989,0,0
280,10,990,0,0
281,9,991,0,0
282,9,991,0,0
283,8,992,0,0
284,7,993,0,0
285,7,993,0,0
286,7,993,0,0
287,7,993,0,0
288,7,993,0,0
289,7,993,0,0
290,6,994,0,0
291,6,994,0,0
292,3,997,0,0
293,3,997,0,0
294,3,997,0,0
295,3,997,0,0
296,3,997,0,0
297,3,997,0,0
298,3,997,0,0
299,3,997,0,0
300,3,997,0,0
301,2,998,0,0
302,2,998,0,0
303,2,998,0,0
304,2,998,0,0
305,1,999,0,0
306,0,1000,0,0
307,0,1000,0,0
308,0,1000,0,0
309,0,1000,0,0
310,0,1000,0,0
311,0,1000,0,0
312,0,1000,0,0
313,0,1000,0,0
314,0,1000,0,0
315,0,1000,0,0
316,0,1000,0,0
317,0,1000,0,0
318,0,1000,0,0
319,0,1000,0,0
320,0,1000,0,0
321,0,1000,0,0
322,0,1000,0,0
323,0,1000,0,0
324,0,1000,0,0
325,0,1000,0,0
326,0,1000,0,0
327,0,1000,0,0
328,0,1000,0,0
329,0,1000,0,0
330,0,1000,0,0
331,0,1000,0,0
332,0,1000,0,0
333,0,1000,0,0
334,0,1000,0,0
335,0,1000,0,0
336,0,1000,0,0
337,0,1000,0,0
338,0,1000,0,0
339,0,1000,0,0
340,0,1000,0,0
341,0,1000,0,0
342,0,1000,0,0
343,0,1000,0,0
344,0,1000,0,0
345,0,1000,0,0
346,0,1000,0,0
347,0,1000,0,0
348,0,1000,0,0
349,0,1000,0,0
350,0,1000,0,0
351,0,1000,0,0
352,0,1000,0,0
353,0,1000,0,0
354,0,1000,0,0
355,0,1000,0,0
356,0,1000,0,0
357,0,1000,0,0
358,0,1000,0,0
359,0,1000,0,0
360,0,1000,0,0
361,0,1000,0,0
362,0,1000,0,0
363,0,1000,0,0
364,0,1000,0,0
365,0,1000,0,0
366,0,1000,0,0
367,0,1000,0,0
368,0,1000,0,0
369,0,1000,0,0
370,0,1000,0,0
371,0,1000,0,0
372,0,1000,0,0
373,0,1000,0,0
374,0,1000,0,0
375,0,1000,0,0
376,0,1000,0,0
377,0,1000,0,0
378,0,1000,0,0
379,0,1000,0,0
380,0,1000,0,0
381,0,1000,0,0
382,0,1000,0,0
383,0,1000,0,0
384,0,1000,0,0
385,0,1000,0,0
386,0,1000,0,0
387,0,1000,0,0
388,0,1000,0,0
389,0,1000,0,0
390,0,1000,0,0
391,0,1000,0,0
392,0,1000,0,0
393,0,1000,0,0
394,0,1000,0,0
395,0,1000,0,0
396,0,1000,0,0
397,0,1000,0,0
398,0,1000,0,0
399,0,1000,0,0
400,0,1000,0,0
401,0,1000,0,0
402,0,1000,0,0
403,0,1000,0,0
404,0,1000,0,0
405,0,1000,0,0
406,0,1000,0,0
407,0,1000,0,0
408,0,1000,0,0
409,0,1000,0,0
410,0,1000,0,0
411,0,1000,0,0
412,0,1000,0,0
413,0,1000,0,0
414,0,1000,0,0
415,0,1000,0,0
416,0,1000,0,0
417,0,1000,0,0
418,0,1000,0,0
419,0,1000,0,0
420,0,1000,0,0
421,0,1000,0,0
422,0,1000,0,0
423,0,1000,0,0
424,0,1000,0,0
425,0,1000,0,0
426,0,1000,0,0
427,0,1000,0,0
428,0,1000,0,0
429,0,1000,0,0
430,0,1000,0,0
431,0,1000,0,0
432,0,1000,0,0
433,0,1000,0,0
434,0,1000,0,0
435,0,1000,0,0
436,0,1000,0,0
437,0,1000,0,0
438,0,1000,0,0
439,0,1000,0,0
440,0,1000,0,0
441,0,1000,0,0
442,0,1000,0,0
443,0,1000,0,0
444,0,1000,0,0
445,0,1000,0,0
446,0,1000,0,0
447,0,1000,0,0
448,0,1000,0,0
449,0,1000,0,0
450,0,1000,0,0
451,0,1000,0,0
452,0,1000,0,0
453,0,1000,0,0
454,0,1000,0,0
455,0,1000,0,0
456,0,1000,0,0
457,0,1000,0,0
458,0,1000,0,0
459,0,1000,0,0
460,0,1000,0,0
461,0,1000,0,0
462,0,1000,0,0
463,0,1000,0,0
464,0,1000,0,0
465,0,1000,0,0
466,0,1000,0,0
467,0,1000,0,0
468,0,1000,0,0
469,0,1000,0,0
470,0,1000,0,0
471,0,1000,0,0
472,0,1000,0,0
473,0,1000,0,0
474,0,1000,0,0
475,0,1000,0,0
476,0,1000,0,0
477,0,1000,0,0
478,0,1000,0,0
479,0,1000,0,0
480,0,1000,0,0
481,0,1000,0,0
482,0,1000,0,0
483,0,1000,0,0
484,0,1000,0,0
485,0,1000,0,0
486,0,1000,0,0
487,0,1000,0,0
488,0,1000,0,0
489,0,1000,0,0
490,0,1000,0,0
491,0,1000,0,0
492,0,1000,0,0
493,0,1000,0,0
494,0,1000,0,0
495,0,1000,0,0
496,0,1000,0,0
497,0,1000,0,0
498,0,1000,0,0
499,0,1000,0,0
500,0,1000,0,0
501,0,1000,0,0
502,0,1000,0,0
503,0,1000,0,0
504,0,1000,0,0
505,0,1000,0,0
506,0,1000,0,0
507,0,1000,0,0
508,0,1000,0,0
509,0,1000,0,0
510,0,1000,0,0
511,0,1000,0,0
512,0,1000,0,0
513,0,1000,0,0
514,0,1000,0,0
515,0,1000,0,0
516,0,1000,0,0
517,0,1000,0,0
518,0,1000,0,0
519,0,1000,0,0
520,0,1000,0,0
521,0,1000,0,0
522,0,1000,0,0
523,0,1000,0,0
524,0,1000,0,0
525,0,1000,0,0
526,0,1000,0,0
527,0,1000,0,0
528,0,1000,0,0
529,0,1000,0,0
530,0,1000,0,0
531,0,1000,0,0
532,0,1000,0,0
533,0,1000,0,0
534,0,1000,0,0
535,0,1000,0,0
536,0,1000,0,0
537,0,1000,0,0
538,0,1000,0,0
539,0,1000,0,0
540,0,1000,0,0
541,0,1000,0,0
542,0,1000,0,0
543,0,1000,0,0
544,0,1000,0,0
545,0,1000,0,0
546,0,1000,0,0
547,0,1000,0,0
548,0,1000,0,0
549,0,1000,0,0
550,0,1000,0,0
551,0,1000,0,0
552,0,1000,0,0
553,0,1000,0,0
554,0,1000,0,0
555,0,1000,0,0
556,0,1000,0,0
557,0,1000,0,0
558,0,1000,0,0
559,0,1000,0,0
560,0,1000,0,0
561,0,1000,0,0
562,0,1000,0,0
563,0,1000,0,0
564,0,1000,0,0
565,0,1000,0,0
566,0,1000,0,0
567,0,1000,0,0
568,0,1000,0,0
569,0,1000,0,0
570,0,1000,0,0
571,0,1000,0,0
572,0,1000,0,0
573,0,1000,0,0
574,0,1000,0,0
575,0,1000,0,0
576,0,1000,0,0
577,0,1000,0,0
578,0,1000,0,0
579,0,1000,0,0
580,0,1000,0,0
581,0,1000,0,0
582,0,1000,0,0
583,0,1000,0,0
584,0,1000,0,0
585,0,1000,0,0
586,0,1000,0,0
587,0,1000,0,0
588,0,1000,0,0
589,0,1000,0,0
590,0,1000,0,0
591,0,1000,0,0
592,0,1000,0,0
593,0,1000,0,0
594,0,1000,0,0
595,0,1000,0,0
596,0,1000,0,0
597,0,1000,0,0
598,0,1000,0,0
599,0,1000,0,0
600,0,1000,0,0
601,0,1000,0,0
602,0,1000,0,0
603,0,1000,0,0
604,0,1000,0,0
605,0,1000,0,0
606,0,1000,0,0
607,0,1000,0,0
608,0,1000,0,0
609,0,1000,0,0
610,0,1000,0,0
611,0,1000,0,0
612,0,1000,0,0
613,0,1000,0,0
614,0,1000,0,0
615,0,1000,0,0
616,0,1000,0,0
617,0,1000,0,0
618,0,1000,0,0
619,0,1000,0,0
620,0,1000,0,0
621,0,1000,0,0
622,0,1000,0,0
623,0,1000,0,0
624,0,1000,0,0
625,0,1000,0,0
626,0,1000,0,0
627,0,1000,0,0
628,0,1000,0,0
629,0,1000,0,0
630,0,1000,0,0
631,0,1000,0,0
632,0,1000,0,0
633,0,1000,0,0
634,0,1000,0,0
635,0,1000,0,0
636,0,1000,0,0
637,0,1000,0,0
638,0,1000,0,0
639,0,1000,0,0
640,0,1000,0,0
641,0,1000,0,0
642,0,1000,0,0
643,0,1000,0,0
644,0,1000,0,0
645,0,1000,0,0
646,0,1000,0,0
647,0,1000,0,0
648,0,1000,0,0
649,0,1000,0,0
650,0,1000,0,0
651,0,1000,0,0
652,0,1000,0,0
653,0,1000,0,0
654,0,1000,0,0
655,0,1000,0,0
656,0,1000,0,0
657,0,1000,0,0
658,0,1000,0,0
659,0,1000,0,0
660,0,1000,0,0
661,0,1000,0,0
662,0,1000,0,0
663,0,1000,0,0
664,0,1000,0,0
665,0,1000,0,0
666,0,1000,0,0
667,0,1000,0,0
668,0,1000,0,0
669,0,1000,0,0
670,0,1000,0,0
671,0,1000,0,0
672,0,1000,0,0
673,0,1000,0,0
674,0,1000,0,0
675,0,1000,0,0
676,0,1000,0,0
677,0,1000,0,0
678,0,1000,0,0
679,0,1000,0,0
680,0,1000,0,0
681,0,1000,0,0
682,0,1000,0,0
683,0,1000,0,0
684,0,1000,0,0
685,0,1000,0,0
686,0,1000,0,0
687,0,1000,0,0
688,0,1000,0,0
689,0,1000,0,0
690,0,1000,0,0
691,0,1000,0,0
692,0,1000,0,0
693,0,1000,0,0
694,0,1000,0,0
695,0,1000,0,0
696,0,1000,0,0
697,0,1000,0,0
698,0,1000,0,0
699,0,1000,0,0
700,0,1000,0,0
701,0,1000,0,0
702,0,1000,0,0
703,0,1000,0,0
704,0,1000,0,0
705,0,1000,0,0
706,0,1000,0,0
707,0,1000,0,0
708,0,1000,0,0
709,0,1000,0,0
710,0,1000,0,0
711,0,1000,0,0
712,0,1000,0,0
713,0,1000,0,0
714,0,1000,0,0
715,0,1000,0,0
716,0,1000,0,0
717,0,1000,0,0
718,0,1000,0,0
719,0,1000,0,0
720,0,999,1,0
721,0,999,1,0
722,0,999,1,0
723,0,999,1,0
724,0,999,1,0
725,0,999,1,0
726,0,998,2,0
727,0,998,2,0
728,0,998,2,0
729,0,998,2,0
730,0,998,2,0
731,0,997,3,0
732,0,997,3,0
733,0,997,3,0
734,0,997,3,0
735,0,997,3,0
736,0,997,3,0
737,0,997,3,0
738,0,996,4,0
739,0,996,4,0
740,0,996,4,0
741,0,996,4,0
742,0,996,4,0
743,0,996,4,0
744,0,996,4,0
745,0,996,4,0
746,0,995,5,0
747,0,995,5,0
748,0,995,5,0
749,0,993,7,0
750,0,991,9,0
751,0,990,10,0
752,0,989,11,0
753,0,989,11,0
754,0,987,13,0
755,0,986,14,0
756,0,986,14,0
757,0,985,15,0
758,0,984,15,0
759,0,983,16,0
760,0,983,16,0
761,0,983,16,0
762,0,983,16,0
763,0,982,17,0
764,0,980,19,0
765,0,979,20,0
766,0,979,20,0
767,0,979,20,0
768,0,978,21,0
769,0,977,22,0
770,0,978,21,0
771,0,978,21,0
772,0,977,22,0
773,0,978,21,0
774,0,976,23,0
775,0,975,24,0
776,0,973,26,0
777,0,973,26,0
778,0,973,26,0
779,0,973,26,0
780,0,972,27,0
781,0,972,27,0
782,0,971,27,0
783,0,970,28,0
784,0,969,29,0
785,0,968,30,0
786,0,968,30,0
787,0,967,31,0
788,0,966,32,0
789,0,965,32,0
790,0,966,31,0
791,0,966,31,0
792,0,966,31,0
793,0,965,32,0
794,0,963,34,0
795,0,961,36,0
796,0,959,37,0
797,0,958,38,0
798,0,956,40,0
799,0,954,42,0
800,0,952,44,0
801,0,951,45,0
802,0,946,50,0
803,0,944,52,0
804,0,940,56,0
805,0,933,62,0
806,0,927,68,0
807,0,927,68,0
808,0,927,68,0
809,0,925,70,0
810,0,924,71,0
811,0,921,74,0
812,0,921,74,0
813,0,919,76,0
814,0,912,82,0
815,0,912,82,0
816,0,910,84,0
817,0,905,89,0
818,0,902,92,0
819,0,899,94,0
820,0,898,95,0
821,0,898,95,0
822,0,897,96,0
823,0,891,101,0
824,0,885,106,0
825,0,882,108,0
826,0,881,109,0
827,0,881,109,0
828,0,876,114,0
829,0,874,114,0
830,0,871,117,0
831,0,867,121,0
832,0,865,122,0
833,0,864,123,0
834,0,859,127,0
835,0,858,128,0
836,0,855,130,0
837,0,855,130,0
838,0,852,133,0
839,0,847,138,0
840,0,845,140,0
841,0,843,142,0
842,0,838,147,0
843,0,834,151,0
844,0,833,152,0
845,0,832,153,0
846,0,830,154,0
847,0,823,160,0
848,0,821,162,0
849,0,818,165,0
850,0,815,168,0
851,0,814,168,0
852,0,812,170,0
853,0,808,174,0
854,0,805,177,0
855,0,800,182,0
856,0,798,184,0
857,0,796,186,0
858,0,793,189,0
859,0,785,197,0
860,0,784,198,0
861,0,780,202,0
862,0,776,206,0
863,0,773,209,0
864,0,767,215,0
865,0,764,218,0
866,0,754,228,0
867,0,751,231,0
868,0,747,235,0
869,0,743,239,0
870,0,744,238,0
871,0,735,247,0
872,0,728,253,0
873,0,726,255,0
874,0,724,256,0
875,0,718,262,0
876,0,715,265,0
877,0,710,270,0
878,0,704,275,0
879,0,697,282,0
880,0,693,286,0
881,0,690,289,0
882,0,685,293,0
883,0,684,294,0
884,0,676,300,0
885,0,672,304,0
886,0,666,309,0
887,0,661,312,0
888,0,655,318,0
889,0,652,321,0
890,0,639,332,0
891,0,633,338,0
892,0,623,348,0
893,0,616,355,0
894,0,609,362,0
895,0,604,367,0
896,0,597,374,0
897,0,593,378,0
898,0,585,386,0
899,0,582,389,0
900,0,576,395,0
901,0,570,400,0
902,0,569,401,0
903,0,558,412,0
904,0,554,415,0
905,0,549,420,0
906,0,544,425,0
907,0,542,427,0
908,0,536,432,0
909,0,528,439,0
910,0,522,444,0
911,0,517,449,0
912,0,511,455,0
913,0,506,460,0
914,0,505,460,0
915,0,501,464,0
916,0,498,467,0
917,0,491,473,0
918,0,484,479,0
919,0,479,483,0
920,0,476,485,0
921,0,471,490,0
922,0,464,497,0
923,0,460,500,0
924,0,454,506,0
925,0,448,512,0
926,0,440,520,0
927,0,433,526,0
928,0,426,533,0
929,0,423,536,0
930,0,414,544,0
931,0,406,552,0
932,0,400,558,0
933,0,398,560,0
934,0,394,564,0
935,0,388,569,0
936,0,384,572,0
937,0,379,577,0
938,0,371,585,0
939,0,367,588,0
940,0,359,596,0
941,0,354,600,0
942,0,350,604,0
943,0,344,610,0
944,0,345,609,0
945,0,342,611,0
946,0,334,619,0
947,0,329,624,0
948,0,321,632,0
949,0,317,636,0
950,0,316,637,0
951,0,315,638,0
952,0,315,638,0
953,0,310,642,0
954,0,308,644,0
955,0,304,648,0
956,0,298,654,0
957,0,295,657,0
958,0,291,660,0
959,0,282,669,0
960,0,277,673,0
961,0,275,675,0
962,0,272,678,0
963,0,270,679,0
964,0,269,680,0
965,0,265,684,0
966,0,261,688,0
967,0,262,687,0
968,0,259,690,0
969,0,258,690,0
970,0,256,692,0
971,0,253,695,0
972,0,251,696,0
973,0,250,697,0
974,0,251,696,0
975,0,249,698,0
976,0,249,698,0
977,0,249,698,0
978,0,249,698,0
979,0,244,703,0
980,0,245,702,0
981,0,243,703,0
982,0,240,706,0
983,0,240,706,0
984,0,240,706,0
985,0,237,709,0
986,0,237,709,0
987,0,236,710,0
988,0,236,710,0
989,0,234,711,0
990,0,235,710,0
991,0,233,712,0
992,0,230,715,0
993,0,229,716,0
994,0,228,717,0
995,0,225,720,0
996,0,224,721,0
997,0,225,720,0
998,0,223,722,0
999,0,223,722,0
1000,0,222,723,0
1001,0,221,724,0
1002,0,224,721,0
1003,0,225,720,0
1004,0,224,721,0
1005,0,227,718,0
1006,0,227,718,0
1007,0,228,717,0
1008,0,228,717,0
1009,0,228,717,0
1010,0,229,716,0
1011,0,229,716,0
1012,0,227,718,0
1013,0,227,718,0
1014,0,228,717,0
1015,0,228,717,0
1016,0,228,717,0
1017,0,229,716,0
1018,0,231,714,0
1019,0,234,711,0
1020,0,234,711,0
1021,0,234,711,0
1022,0,235,710,0
1023,0,238,707,0
1024,0,238,707,0
1025,0,240,705,0
1026,0,241,703,0
1027,0,241,703,0
1028,0,241,703,0
1029,0,242,702,0
1030,0,242,702,0
1031,0,244,700,0
1032,0,244,700,0
1033,0,244,700,0
1034,0,244,700,0
1035,0,245,699,0
1036,0,249,695,0
1037,0,250,694,0
1038,0,250,694,0
1039,0,250,694,0
1040,0,250,694,0
1041,0,253,691,0
1042,0,254,690,0
1043,0,254,690,0
1044,0,255,689,0
1045,0,257,687,0
1046,0,257,687,0
1047,0,258,686,0
1048,0,259,685,0
1049,0,260,684,0
1050,0,260,684,0
1051,0,260,684,0
1052,0,261,683,0
1053,0,262,682,0
1054,0,263,681,0
1055,0,265,679,0
1056,0,266,678,0
1057,0,266,678,0
1058,0,268,676,0
1059,0,268,676,0
1060,0,271,673,0
1061,0,271,673,0
1062,0,271,673,0
1063,0,272,672,0
1064,0,274,670,0
1065,0,274,670,0
1066,0,274,670,0
1067,0,276,668,0
1068,0,276,668,0
1069,0,276,668,0
1070,0,277,667,0
1071,0,277,667,0
1072,0,278,666,0
1073,0,279,665,0
1074,0,282,662,0
1075,0,282,662,0
1076,0,282,662,0
1077,0,283,661,0
1078,0,284,660,0
1079,0,285,659,0
1080,0,285,659,0
1081,0,285,659,0
1082,0,286,658,0
1083,0,287,657,0
1084,0,288,656,0
1085,0,288,656,0
1086,0,290,654,0
1087,0,293,651,0
1088,0,293,651,0
1089,0,293,651,0
1090,0,293,651,0
1091,0,294,650,0
1092,0,295,649,0
1093,0,295,649,0
1094,0,297,647,0
1095,0,297,647,0
1096,0,299,645,0
1097,0,299,645,0
1098,0,301,643,0
1099,0,301,643,0
1100,0,302,642,0
1101,0,303,641,0
1102,0,304,640,0
1103,0,305,639,0
1104,0,308,636,0
1105,0,309,635,0
1106,0,311,633,0
1107,0,313,631,0
1108,0,316,628,0
1109,0,318,626,0
1110,0,319,625,0
1111,0,319,625,0
1112,0,321,623,0
1113,0,321,623,0
1114,0,321,623,0
1115,0,322,622,0
1116,0,322,622,0
1117,0,323,621,0
1118,0,323,621,0
1119,0,325,619,0
1120,0,328,616,0
1121,0,331,613,0
1122,0,331,613,0
1123,0,333,611,0
1124,0,334,610,0
1125,0,334,610,0
1126,0,334,610,0
1127,0,334,610,0
1128,0,334,610,0
1129,0,335,609,0
1130,0,337,607,0
1131,0,338,606,0
1132,0,338,606,0
1133,0,339,605,0
1134,0,341,603,0
1135,0,341,603,0
1136,0,341,603,0
1137,0,343,601,0
1138,0,344,600,0
1139,0,344,600,0
1140,0,345,599,0
1141,0,345,599,0
1142,0,346,598,0
1143,0,348,596,0
1144,0,350,594,0
1145,0,350,594,0
1146,0,352,592,0
1147,0,353,591,0
1148,0,353,591,0
1149,0,353,591,0
1150,0,355,589,0
1151,0,355,589,0
1152,0,358,586,0
1153,0,358,586,0
1154,0,360,584,0
1155,0,362,582,0
1156,0,365,579,0
1157,0,365,579,0
1158,0,365,579,0
1159,0,367,577,0
1160,0,371,573,0
1161,0,372,572,0
1162,0,372,572,0
1163,0,372,572,0
1164,0,372,572,0
1165,0,373,571,0
1166,0,373,571,0
1167,0,374,570,0
1168,0,378,566,0
1169,0,383,561,0
1170,0,383,561,0
1171,0,384,560,0
1172,0,385,559,0
1173,0,386,558,0
1174,0,387,557,0
1175,0,388,556,0
1176,0,390,554,0
1177,0,390,554,0
1178,0,390,554,0
1179,0,391,553,0
1180,0,391,553,0
1181,0,393,551,0
1182,0,393,551,0
1183,0,394,550,0
1184,0,394,550,0
1185,0,394,550,0
1186,0,394,550,0
1187,0,396,548,0
1188,0,397,547,0
1189,0,397,547,0
1190,0,397,547,0
1191,0,397,547,0
1192,0,398,546,0
1193,0,399,545,0
1194,0,399,545,0
1195,0,401,543,0
1196,0,401,543,0
1197,0,401,543,0
1198,0,402,542,0
1199,0,403,541,0
1200,0,406,538,0
1201,0,406,538,0
1202,0,406,538,0
1203,0,407,537,0
1204,0,409,535,0
1205,0,410,534,0
1206,0,412,532,0
1207,0,415,529,0
1208,0,417,527,0
1209,0,419,525,0
1210,0,420,524,0
1211,0,420,524,0
1212,0,422,522,0
1213,0,425,519,0
1214,0,426,518,0
1215,0,426,518,0
1216,0,426,518,0
1217,0,428,516,0
1218,0,429,515,0
1219,0,430,514,0
1220,0,430,514,0
1221,0,430,514,0
1222,0,431,513,0
1223,0,431,513,0
1224,0,431,513,0
1225,0,432,512,0
1226,0,433,511,0
1227,0,435,509,0
1228,0,436,508,0
1229,0,436,508,0
1230,0,437,507,0
1231,0,439,505,0
1232,0,440,504,0
1233,0,440,504,0
1234,0,441,503,0
1235,0,442,502,0
1236,0,443,501,0
1237,0,444,500,0
1238,0,444,500,0
1239,0,445,499,0
1240,0,446,498,0
1241,0,446,498,0
1242,0,446,498,0
1243,0,447,497,0
1244,0,448,496,0
1245,0,450,494,0
1246,0,450,494,0
1247,0,450,494,0
1248,0,453,491,0
1249,0,455,489,0
1250,0,457,487,0
1251,0,458,486,0
1252,0,458,486,0
1253,0,460,484,0
1254,0,461,483,0
1255,0,462,482,0
1256,0,463,481,0
1257,0,463,481,0
1258,0,465,479,0
1259,0,465,479,0
1260,0,466,478,0
1261,0,467,477,0
1262,0,467,477,0
1263,0,468,476,0
1264,0,469,475,0
1265,0,470,474,0
1266,0,470,474,0
1267,0,470,474,0
1268,0,472,472,0
1269,0,472,472,0
1270,0,473,471,0
1271,0,476,468,0
1272,0,476,468,0
1273,0,478,466,0
1274,0,478,466,0
1275,0,479,465,0
1276,0,479,465,0
1277,0,479,465,0
1278,0,480,464,0
1279,0,481,463,0
1280,0,483,461,0
1281,0,484,460,0
1282,0,485,459,0
1283,0,487,457,0
1284,0,488,456,0
1285,0,490,454,0
1286,0,492,452,0
1287,0,493,451,0
1288,0,493,451,0
1289,0,494,450,0
1290,0,497,447,0
1291,0,498,446,0
1292,0,498,446,0
1293,0,499,445,0
1294,0,499,445,0
1295,0,501,443,0
1296,0,502,442,0
1297,0,502,442,0
1298,0,502,442,0
1299,0,503,441,0
1300,0,504,440,0
1301,0,504,440,0
1302,0,504,440,0
1303,0,504,440,0
1304,0,506,438,0
1305,0,507,437,0
1306,0,508,436,0
1307,0,509,435,0
1308,0,509,435,0
1309,0,511,433,0
1310,0,511,433,0
1311,0,511,433,0
1312,0,513,431,0
1313,0,514,430,0
1314,0,514,430,0
1315,0,515,429,0
1316,0,516,428,0
1317,0,518,426,0
1318,0,519,425,0
1319,0,520,424,0
